match_id,season,date,city,venue,team1,team2,toss_winner,toss_decision,winner,result,result_margin,player_of_match,inning,batting_team,bowling_team,over,ball,batter,bowler,non_striker,runs_scored,extras,current_score,wickets_down,balls_remaining,wickets_remaining,current_run_rate,required_run_rate,target_score,wicket_kind,player_out,fielder
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,3,RK Singh,KH Pandya,A Raghuvanshi,1,0,126,4,46,6,10.22,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,4,A Raghuvanshi,KH Pandya,RK Singh,1,0,127,4,45,6,10.16,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,5,RK Singh,KH Pandya,A Raghuvanshi,1,0,128,4,44,6,10.11,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,6,A Raghuvanshi,KH Pandya,RK Singh,2,0,130,4,43,6,10.13,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,12,7,A Raghuvanshi,KH Pandya,RK Singh,1,0,131,4,42,6,10.08,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,1,A Raghuvanshi,LS Livingstone,RK Singh,1,0,132,4,41,6,10.03,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,2,RK Singh,LS Livingstone,A Raghuvanshi,1,0,133,4,40,6,9.97,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,3,A Raghuvanshi,LS Livingstone,RK Singh,1,0,134,4,39,6,9.93,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,4,RK Singh,LS Livingstone,A Raghuvanshi,4,0,138,4,38,6,10.1,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,5,RK Singh,LS Livingstone,A Raghuvanshi,2,0,140,4,37,6,10.12,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,13,6,RK Singh,LS Livingstone,A Raghuvanshi,1,0,141,4,36,6,10.07,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,1,RK Singh,KH Pandya,A Raghuvanshi,1,0,142,4,35,6,10.02,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,2,A Raghuvanshi,KH Pandya,RK Singh,1,0,143,4,34,6,9.98,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,3,RK Singh,KH Pandya,A Raghuvanshi,0,0,143,4,33,6,9.86,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,4,RK Singh,KH Pandya,A Raghuvanshi,1,0,144,4,32,6,9.82,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,5,A Raghuvanshi,KH Pandya,RK Singh,1,0,145,4,31,6,9.78,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,14,6,RK Singh,KH Pandya,A Raghuvanshi,0,0,145,5,30,5,9.67,,,bowled,RK Singh,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,1,A Raghuvanshi,Suyash Sharma,AD Russell,1,0,146,5,29,5,9.63,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,2,AD Russell,Suyash Sharma,A Raghuvanshi,0,0,146,5,28,5,9.52,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,3,AD Russell,Suyash Sharma,A Raghuvanshi,4,0,150,5,27,5,9.68,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,4,AD Russell,Suyash Sharma,A Raghuvanshi,0,0,150,6,26,4,9.57,,,bowled,AD Russell,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,5,Ramandeep Singh,Suyash Sharma,A Raghuvanshi,0,0,150,6,25,4,9.47,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,15,6,Ramandeep Singh,Suyash Sharma,A Raghuvanshi,1,0,151,6,24,4,9.44,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,1,Ramandeep Singh,LS Livingstone,A Raghuvanshi,1,0,152,6,23,4,9.4,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,2,A Raghuvanshi,LS Livingstone,Ramandeep Singh,1,0,153,6,22,4,9.37,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,3,Ramandeep Singh,LS Livingstone,A Raghuvanshi,1,0,154,6,21,4,9.33,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,4,A Raghuvanshi,LS Livingstone,Ramandeep Singh,0,0,154,6,20,4,9.24,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,5,A Raghuvanshi,LS Livingstone,Ramandeep Singh,1,0,155,6,19,4,9.21,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,16,6,Ramandeep Singh,LS Livingstone,A Raghuvanshi,0,0,155,6,18,4,9.12,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,1,A Raghuvanshi,JR Hazlewood,Ramandeep Singh,0,0,155,6,17,4,9.03,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,2,A Raghuvanshi,JR Hazlewood,Ramandeep Singh,1,0,156,6,16,4,9.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,3,Ramandeep Singh,JR Hazlewood,A Raghuvanshi,0,1,157,6,15,4,8.97,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,4,A Raghuvanshi,JR Hazlewood,Ramandeep Singh,6,0,163,6,14,4,9.23,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,5,A Raghuvanshi,JR Hazlewood,Ramandeep Singh,1,0,164,6,13,4,9.2,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,17,6,Ramandeep Singh,JR Hazlewood,A Raghuvanshi,1,0,165,6,12,4,9.17,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,1,Ramandeep Singh,Yash Dayal,A Raghuvanshi,1,0,166,6,11,4,9.14,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,2,A Raghuvanshi,Yash Dayal,Ramandeep Singh,1,0,167,6,10,4,9.11,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,3,Ramandeep Singh,Yash Dayal,A Raghuvanshi,1,0,168,6,9,4,9.08,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,4,A Raghuvanshi,Yash Dayal,Ramandeep Singh,0,0,168,6,8,4,9.0,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,5,A Raghuvanshi,Yash Dayal,Ramandeep Singh,0,0,168,7,7,3,8.92,,,caught,A Raghuvanshi,JM Sharma
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,18,6,Harshit Rana,Yash Dayal,Ramandeep Singh,1,0,169,7,6,3,8.89,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,1,Harshit Rana,JR Hazlewood,Ramandeep Singh,0,0,169,7,5,3,8.82,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,2,Harshit Rana,JR Hazlewood,Ramandeep Singh,0,0,169,7,4,3,8.74,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,3,Harshit Rana,JR Hazlewood,Ramandeep Singh,0,0,169,7,3,3,8.67,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,4,Harshit Rana,JR Hazlewood,Ramandeep Singh,4,0,173,7,2,3,8.8,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,5,Harshit Rana,JR Hazlewood,Ramandeep Singh,0,0,173,8,1,2,8.72,,,caught,Harshit Rana,JM Sharma
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,1,Kolkata Knight Riders,Royal Challengers Bengaluru,19,6,SH Johnson,JR Hazlewood,Ramandeep Singh,1,0,174,8,0,2,8.7,,,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0,1,PD Salt,VG Arora,V Kohli,4,0,4,0,119,10,24.0,8.62,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0,2,PD Salt,VG Arora,V Kohli,0,1,5,0,119,10,30.0,8.57,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0,3,PD Salt,VG Arora,V Kohli,0,0,5,0,118,10,15.0,8.64,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0,4,PD Salt,VG Arora,V Kohli,0,0,5,0,117,10,10.0,8.72,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0,5,PD Salt,VG Arora,V Kohli,1,0,6,0,116,10,9.0,8.74,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0,6,V Kohli,VG Arora,PD Salt,4,0,10,0,115,10,12.0,8.61,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,0,7,V Kohli,VG Arora,PD Salt,2,0,12,0,114,10,12.0,8.58,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,1,PD Salt,SH Johnson,V Kohli,0,0,12,0,113,10,10.29,8.65,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,2,PD Salt,SH Johnson,V Kohli,0,0,12,0,112,10,9.0,8.73,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,3,PD Salt,SH Johnson,V Kohli,4,0,16,0,111,10,10.67,8.59,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,4,PD Salt,SH Johnson,V Kohli,0,0,16,0,110,10,9.6,8.67,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,5,PD Salt,SH Johnson,V Kohli,0,0,16,0,109,10,8.73,8.75,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,1,6,PD Salt,SH Johnson,V Kohli,0,1,17,0,108,10,8.5,8.78,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,1,PD Salt,VG Arora,V Kohli,4,0,21,0,107,10,9.69,8.64,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,2,PD Salt,VG Arora,V Kohli,6,0,27,0,106,10,11.57,8.38,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,3,PD Salt,VG Arora,V Kohli,1,0,28,0,105,10,11.2,8.4,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,4,V Kohli,VG Arora,PD Salt,4,0,32,0,104,10,12.0,8.25,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,5,V Kohli,VG Arora,PD Salt,1,0,33,0,103,10,11.65,8.27,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,2,6,PD Salt,VG Arora,V Kohli,4,0,37,0,102,10,12.33,8.12,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,1,V Kohli,CV Varun,PD Salt,1,0,38,0,101,10,12.0,8.14,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,2,PD Salt,CV Varun,V Kohli,2,0,40,0,100,10,12.0,8.1,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,3,PD Salt,CV Varun,V Kohli,4,0,44,0,99,10,12.57,7.94,175.0,,,
1473438,2025,3/22/2025,Kolkata,"Eden Gardens, Kolkata",Kolkata Knight Riders,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,7,KH Pandya,2,Royal Challengers Bengaluru,Kolkata Knight Riders,3,4,PD Salt,CV Varun,V Kohli,6,0,50,0,98,10,13.64,7.65,175.0,,,
